id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
3485dabf-5851-4cf7-af0b-ec3449fa4ff5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,38,2,1,4,1.0,1,,,2023-05-27,18.75,0,0,20.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:11:46', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:35', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:07:39'}], 'kitchen_done_at': '2023-05-27 13:21:42', 'products_kitchen': [{'uuid': 'aeb00d4b-df16-4223-99aa-bf22fbafcf04', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:11:46', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:35', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:07:39'}], 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'uuid': '90136e35-214f-4325-87de-48160310c5f9', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:11:46', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:35', 'kitchen_sent_at': '2023-05-27 12:07:39'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:07:39'}], 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:07:39'}], 'kitchen_received_at': '2023-05-27 12:07:39'}}",2023-05-27 12:07:07,,,,,,,2023-05-27 12:07:39,2023-05-27 12:07:59,2023-05-27 13:23:41,95228,138021
350ad1b9-de20-41c5-bff8-47cb8dc5b04c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,82,1,1,4,1.0,1,,,2023-05-27,14.81481,0,0,16.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:31:58', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:21', 'kitchen_sent_at': '2023-05-27 15:29:39'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'products_kitchen': [{'uuid': '2f08c74a-f553-4efa-865b-95bbaf466bb2', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:21', 'kitchen_sent_at': '2023-05-27 15:29:39'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'uuid': '0ce65543-b59d-49d8-a505-27a03814b7dc', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:31:58', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:21', 'kitchen_sent_at': '2023-05-27 15:29:39'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'uuid': 'e9014468-94f8-4d17-88fb-52f6e7804ef6', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:21', 'kitchen_sent_at': '2023-05-27 15:29:39'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 15:29:39'}, {'uuid': '27555393-53f5-405f-9ec5-6167df566fed', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 15:29:41'}], 'kitchen_received_at': '2023-05-27 15:29:39'}}",2023-05-27 15:28:34,,,,,,,2023-05-27 15:29:38,2023-05-27 15:31:44,2023-05-27 16:04:40,95407,126952
365c962e-0aa5-45ab-ad0a-5be5d8aab492,8f7884c0-9e14-4833-ba96-3221471e8709,,,,90,2,1,4,1.0,1,استلام فرع,,2023-05-27,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:22:40', 'kitchen_sent_at': '2023-05-27 15:16:38'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:45', 'kitchen_sent_at': '2023-05-27 15:16:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:51', 'kitchen_sent_at': '2023-05-27 15:16:38'}], 'kitchen_done_at': '2023-05-27 16:14:51', 'products_kitchen': [{'uuid': '0aa84617-f4fc-40fc-ae0d-38f8cb107acc', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:22:40', 'kitchen_sent_at': '2023-05-27 15:16:38'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:45', 'kitchen_sent_at': '2023-05-27 15:16:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:51', 'kitchen_sent_at': '2023-05-27 15:16:38'}], 'kitchen_done_at': '2023-05-27 16:14:51', 'kitchen_sent_at': '2023-05-27 15:16:38'}], 'kitchen_received_at': '2023-05-27 15:16:38'}}",2023-05-27 15:15:50,,,,,,,2023-05-27 15:16:38,2023-05-27 15:16:56,2023-05-27 16:15:21,95391,138073
36b6c64e-0ec9-4630-b79f-7286e2f1e6b7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,166,2,1,4,1.0,1,talabat#56 23,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:34:40', 'kitchen_sent_at': '2023-05-27 18:32:23'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 18:32:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:32:23'}], 'kitchen_done_at': '2023-05-27 18:34:40', 'products_kitchen': [{'uuid': '2b568007-f3c5-481a-8875-9a2ea20d8729', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:34:40', 'kitchen_sent_at': '2023-05-27 18:32:23'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 18:32:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:32:23'}], 'kitchen_done_at': '2023-05-27 18:34:40', 'kitchen_sent_at': '2023-05-27 18:32:23'}], 'kitchen_received_at': '2023-05-27 18:32:23'}}",2023-05-27 18:32:11,,,,,,,2023-05-27 18:32:23,2023-05-27 18:32:40,2023-05-27 18:35:44,95566,138149
37e1149a-cd76-4cf9-8d12-61ee670b8826,8f7884c0-9e14-4833-ba96-3221471e8709,,,,207,2,1,4,1.0,1,talabat#56 53,,2023-05-27,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 20:21:48'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 20:21:48'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 20:25:01', 'kitchen_sent_at': '2023-05-27 20:21:48'}], 'kitchen_done_at': '2023-05-27 20:25:01', 'products_kitchen': [{'uuid': '193a8d42-49b4-41d3-a246-962683aa3f71', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 20:21:48'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 20:21:48'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 20:25:01', 'kitchen_sent_at': '2023-05-27 20:21:48'}], 'kitchen_done_at': '2023-05-27 20:25:01', 'kitchen_sent_at': '2023-05-27 20:21:48'}], 'kitchen_received_at': '2023-05-27 20:21:48'}}",2023-05-27 20:21:42,,,,,,,2023-05-27 20:21:48,2023-05-27 20:22:17,2023-05-27 20:25:22,95655,138190
38f9f189-194c-428f-a605-2adff8c0947a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,127,2,1,4,1.0,1,talabat#55 94,,2023-05-27,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:03:35'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:03:35'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:13:24', 'kitchen_sent_at': '2023-05-27 17:03:35'}], 'kitchen_done_at': '2023-05-27 17:13:24', 'products_kitchen': [{'uuid': 'a4f79a15-470d-40a9-9e77-b33ff5d110bc', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:03:35'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:03:35'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:13:24', 'kitchen_sent_at': '2023-05-27 17:03:35'}], 'kitchen_done_at': '2023-05-27 17:13:24', 'kitchen_sent_at': '2023-05-27 17:03:35'}], 'kitchen_received_at': '2023-05-27 17:03:35'}}",2023-05-27 17:03:21,,,,,,,2023-05-27 17:03:35,2023-05-27 17:03:59,2023-05-27 17:14:14,95478,138110
3917b50c-c14e-423f-9eaa-a2070ee7eaf6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,33,2,1,4,1.0,1,,,2023-05-27,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:43:51'}], 'kitchen_done_at': '2023-05-27 15:01:56', 'products_kitchen': [{'uuid': '3e729e5e-a4b3-49a1-9d02-c9c5faa126fa', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:43:51'}], 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:43:51'}], 'kitchen_received_at': '2023-05-27 12:43:51'}}",2023-05-27 12:43:36,,,,,,,2023-05-27 12:43:51,2023-05-27 12:44:30,2023-05-27 15:04:23,95260,130170
393a11cb-9447-47fc-bc51-1e436d4da1e6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,7,2,1,4,1.0,1,,,2023-05-27,5.55556,0,0,6.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:11', 'kitchen_sent_at': '2023-05-27 10:03:52'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 10:11:35', 'kitchen_sent_at': '2023-05-27 10:03:52'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 10:34:53', 'kitchen_sent_at': '2023-05-27 10:03:53'}], 'kitchen_done_at': '2023-05-27 15:03:11', 'products_kitchen': [{'uuid': 'd255c71c-78be-4ec6-9541-e3ef0ce93b4a', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:11', 'kitchen_sent_at': '2023-05-27 10:03:52'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 10:11:35', 'kitchen_sent_at': '2023-05-27 10:03:52'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 10:34:53', 'kitchen_sent_at': '2023-05-27 10:03:53'}], 'kitchen_done_at': '2023-05-27 15:03:11', 'kitchen_sent_at': '2023-05-27 10:03:52'}], 'kitchen_received_at': '2023-05-27 10:03:52'}}",2023-05-27 10:03:37,,,,,,,2023-05-27 10:03:51,2023-05-27 10:04:07,2023-05-27 15:03:18,95152,126877
39db7886-38f2-4a35-8d29-2220c518010a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,124,1,1,4,1.0,1,,,2023-05-27,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 17:46:14'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 17:49:49', 'kitchen_sent_at': '2023-05-27 17:46:17'}], 'kitchen_done_at': '2023-05-27 17:49:49', 'products_kitchen': [{'uuid': 'b43ca0bc-9e87-4453-aa3d-3b0b1c2b29c7', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 17:46:14'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 17:49:49', 'kitchen_sent_at': '2023-05-27 17:46:17'}], 'kitchen_done_at': '2023-05-27 17:49:49', 'kitchen_sent_at': '2023-05-27 17:46:14'}], 'kitchen_received_at': '2023-05-27 17:46:14'}}",2023-05-27 17:46:11,,,,,,,2023-05-27 17:46:14,2023-05-27 17:46:40,2023-05-27 17:50:50,95519,130261
3b423a92-5067-491d-9e07-ca66d5ae59d0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,45,2,1,4,1.0,1,,,2023-05-27,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:26:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:31:51', 'kitchen_sent_at': '2023-05-27 13:26:18'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'products_kitchen': [{'uuid': '1db9a9a2-9533-4375-862d-6a4e7e873e46', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:26:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:31:51', 'kitchen_sent_at': '2023-05-27 13:26:18'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:26:16'}], 'kitchen_received_at': '2023-05-27 13:26:16'}}",2023-05-27 13:26:12,,,,,,,2023-05-27 13:26:15,2023-05-27 13:26:56,2023-05-27 15:04:08,95291,130182
3b6a3315-eb5f-4235-9f40-de5c560c5afe,8f7884c0-9e14-4833-ba96-3221471e8709,,,,70,2,1,4,1.0,1,talabat#55 59,,2023-05-27,8.7963,0,0,9.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:50', 'kitchen_sent_at': '2023-05-27 14:04:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:42', 'kitchen_sent_at': '2023-05-27 14:04:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 14:18:06', 'kitchen_sent_at': '2023-05-27 14:04:37'}], 'kitchen_done_at': '2023-05-27 16:14:50', 'products_kitchen': [{'uuid': 'c973be47-f502-4e39-8f94-bb21f85b8921', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:50', 'kitchen_sent_at': '2023-05-27 14:04:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:42', 'kitchen_sent_at': '2023-05-27 14:04:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 14:18:06', 'kitchen_sent_at': '2023-05-27 14:04:37'}], 'kitchen_done_at': '2023-05-27 16:14:50', 'kitchen_sent_at': '2023-05-27 14:04:37'}], 'kitchen_received_at': '2023-05-27 14:04:37'}}",2023-05-27 14:03:51,,,,,,,2023-05-27 14:04:36,2023-05-27 14:05:28,2023-05-27 16:16:59,95324,138053
3b73d00b-2037-4e31-86eb-88d6c07c533a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,162,2,1,4,1.0,1,talabat#56 19,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 18:20:12'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:28:04', 'kitchen_sent_at': '2023-05-27 18:20:12'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:20:12'}], 'kitchen_done_at': '2023-05-27 18:28:04', 'products_kitchen': [{'uuid': '6ea1ffab-1e71-44fe-9fc7-a50597568abb', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 18:20:12'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:28:04', 'kitchen_sent_at': '2023-05-27 18:20:12'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:20:12'}], 'kitchen_done_at': '2023-05-27 18:28:04', 'kitchen_sent_at': '2023-05-27 18:20:12'}], 'kitchen_received_at': '2023-05-27 18:20:12'}}",2023-05-27 18:20:04,,,,,,,2023-05-27 18:20:14,2023-05-27 18:21:19,2023-05-27 18:28:24,95555,138145
3bfc0791-0d03-4d1d-832d-4057eb4d0613,8f7884c0-9e14-4833-ba96-3221471e8709,,,,84,1,1,4,1.0,1,,,2023-05-27,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:16:47'}], 'products_kitchen': [{'uuid': '07e60321-5020-46ae-b673-ff7fdf68df65', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 15:16:47'}], 'kitchen_sent_at': '2023-05-27 15:16:47'}], 'kitchen_received_at': '2023-05-27 15:16:47'}}",2023-05-27 15:16:44,,,,,,,2023-05-27 15:16:47,2023-05-27 15:16:54,2023-05-27 15:16:54,95390,130221
3da03beb-a1ad-4e13-9ad5-3e35f9358f86,8f7884c0-9e14-4833-ba96-3221471e8709,,,,14,2,1,7,,1,,,2023-05-27,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [], 'void_approver_id': '97674983-50c0-4737-b113-393883ccb125'}}",2023-05-27 10:46:14,,,,,,,2023-05-27 10:55:01,2023-05-27 10:47:35,2023-05-27 10:57:20,95174,126884
3e57fd8b-291f-440f-887b-eadd6d95a915,8f7884c0-9e14-4833-ba96-3221471e8709,,,,111,2,1,4,1.0,1,,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:42:54', 'kitchen_sent_at': '2023-05-27 17:39:34'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:54:59', 'kitchen_sent_at': '2023-05-27 17:39:34'}], 'kitchen_done_at': '2023-05-27 17:54:59', 'products_kitchen': [{'uuid': 'b5c78cf5-d294-4cdf-86ac-619b3812e31d', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:42:54', 'kitchen_sent_at': '2023-05-27 17:39:34'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:54:59', 'kitchen_sent_at': '2023-05-27 17:39:34'}], 'kitchen_done_at': '2023-05-27 17:54:59', 'kitchen_sent_at': '2023-05-27 17:39:34'}], 'kitchen_received_at': '2023-05-27 17:39:34'}}",2023-05-27 17:39:22,,,,,,,2023-05-27 17:39:33,2023-05-27 17:39:40,2023-05-27 17:56:18,95509,126981
3e63e80d-9f00-4226-8ecf-791dfc55a24e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,125,2,1,4,1.0,1,talabat#55 91,,2023-05-27,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:01:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:03:53', 'kitchen_sent_at': '2023-05-27 17:01:06'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:01:06'}], 'kitchen_done_at': '2023-05-27 17:03:53', 'products_kitchen': [{'uuid': '9faa3980-56ed-4790-99f0-40445b945389', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:01:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:03:53', 'kitchen_sent_at': '2023-05-27 17:01:06'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:01:06'}], 'kitchen_done_at': '2023-05-27 17:03:53', 'kitchen_sent_at': '2023-05-27 17:01:06'}], 'kitchen_received_at': '2023-05-27 17:01:06'}}",2023-05-27 17:00:54,,,,,,,2023-05-27 17:01:05,2023-05-27 17:01:58,2023-05-27 17:04:05,95474,138108
