id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
17e594e2-dbf7-43c1-b598-5be215ee0b51,8f7884c0-9e14-4833-ba96-3221471e8709,,,,150,2,1,4,1.0,1,,,2023-05-26,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:17', 'kitchen_sent_at': '2023-05-26 19:30:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:31:53', 'kitchen_sent_at': '2023-05-26 19:30:16'}], 'kitchen_done_at': '2023-05-27 08:08:17', 'products_kitchen': [{'uuid': '8044a54c-73e7-4d54-b52a-b6fbdb5e8dce', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:17', 'kitchen_sent_at': '2023-05-26 19:30:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:31:53', 'kitchen_sent_at': '2023-05-26 19:30:16'}], 'kitchen_done_at': '2023-05-27 08:08:17', 'kitchen_sent_at': '2023-05-26 19:30:16'}], 'kitchen_received_at': '2023-05-26 19:30:16'}}",2023-05-26 19:30:01,,,,,,,2023-05-26 19:30:15,2023-05-26 19:30:28,2023-05-27 08:09:08,94960,130076
185e08b1-3ef2-4382-b3c4-c88593f5085f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,113,2,1,4,1.0,1,,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:05', 'kitchen_sent_at': '2023-05-26 20:13:05'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 20:24:16', 'kitchen_sent_at': '2023-05-26 20:13:05'}], 'kitchen_done_at': '2023-05-26 20:36:05', 'products_kitchen': [{'uuid': '804f7d7f-a440-4351-9197-0db46615e045', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:05', 'kitchen_sent_at': '2023-05-26 20:13:05'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 20:24:16', 'kitchen_sent_at': '2023-05-26 20:13:05'}], 'kitchen_done_at': '2023-05-26 20:36:05', 'kitchen_sent_at': '2023-05-26 20:13:05'}], 'kitchen_received_at': '2023-05-26 20:13:05'}}",2023-05-26 20:12:37,,,,,,,2023-05-26 20:13:05,2023-05-26 20:13:59,2023-05-26 20:41:27,94997,126813
19ad634f-e7f8-47da-986b-dc5c7a8a0209,8f7884c0-9e14-4833-ba96-3221471e8709,,,,105,2,1,4,2.0,1,,,2023-05-26,11.80556,0,0,12.75,0,,"{'foodics': {'ready_at': '2023-05-26 19:31:33', 'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:20:24'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:32:32', 'kitchen_sent_at': '2023-05-26 19:20:25'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:20:25'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'products_kitchen': [{'uuid': '4b28ca88-b060-4e42-9973-4d3a3807839e', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:20:24'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:32:32', 'kitchen_sent_at': '2023-05-26 19:20:25'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:20:25'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:20:24'}, {'uuid': '50e04c82-d0ea-4548-a974-2ef792b607ef', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:20:24'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:32:32', 'kitchen_sent_at': '2023-05-26 19:20:25'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:20:25'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:20:24'}], 'kitchen_received_at': '2023-05-26 19:20:24'}}",2023-05-26 19:20:08,,,,,,,2023-05-26 19:20:24,2023-05-26 19:21:03,2023-05-26 20:37:53,94952,126805
1a298461-bc96-420e-8b8a-21b75b94553f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,199,1,1,4,1.0,1,,,2023-05-26,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 22:35:26', 'kitchen_sent_at': '2023-05-26 22:20:47'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:29', 'kitchen_sent_at': '2023-05-26 22:20:47'}], 'kitchen_done_at': '2023-05-27 08:08:29', 'products_kitchen': [{'uuid': '196ee023-a051-4317-bfeb-4798fc735852', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 22:35:26', 'kitchen_sent_at': '2023-05-26 22:20:47'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:29', 'kitchen_sent_at': '2023-05-26 22:20:47'}], 'kitchen_done_at': '2023-05-27 08:08:29', 'kitchen_sent_at': '2023-05-26 22:20:47'}], 'kitchen_received_at': '2023-05-26 22:20:47'}}",2023-05-26 22:20:21,,,,,,,2023-05-26 22:20:47,2023-05-26 22:21:05,2023-05-27 08:09:20,95110,130125
1a7a674b-ffc9-4f62-ad52-a11ba163fa0a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,191,2,1,4,1.0,1,talabat#54 71,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:20', 'kitchen_sent_at': '2023-05-26 19:12:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:33:25', 'kitchen_sent_at': '2023-05-26 19:12:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:15:53', 'kitchen_sent_at': '2023-05-26 19:12:01'}], 'kitchen_done_at': '2023-05-26 19:33:25', 'products_kitchen': [{'uuid': '0a388251-226d-47ad-8d82-1a4d3ab47472', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:20', 'kitchen_sent_at': '2023-05-26 19:12:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:33:25', 'kitchen_sent_at': '2023-05-26 19:12:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:15:53', 'kitchen_sent_at': '2023-05-26 19:12:01'}], 'kitchen_done_at': '2023-05-26 19:33:25', 'kitchen_sent_at': '2023-05-26 19:12:01'}], 'kitchen_received_at': '2023-05-26 19:12:01'}}",2023-05-26 19:11:30,,,,,,,2023-05-26 19:12:03,2023-05-26 19:12:26,2023-05-26 19:33:53,94942,137924
1bb06178-d1d7-41c0-b14c-b0d19bf40b6e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,46,2,1,4,1.0,1,صاله,"مسابقة الانستا 
اسم الحساب meme_an22",2023-05-26,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:05', 'kitchen_sent_at': '2023-05-26 13:14:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:22:51', 'kitchen_sent_at': '2023-05-26 13:14:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:49', 'kitchen_sent_at': '2023-05-26 13:14:38'}], 'kitchen_done_at': '2023-05-26 15:10:49', 'products_kitchen': [{'uuid': 'ec0ac84c-d715-4579-a4bd-446fc41dac55', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:05', 'kitchen_sent_at': '2023-05-26 13:14:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:22:51', 'kitchen_sent_at': '2023-05-26 13:14:38'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:49', 'kitchen_sent_at': '2023-05-26 13:14:38'}], 'kitchen_done_at': '2023-05-26 15:10:49', 'kitchen_sent_at': '2023-05-26 13:14:38'}], 'kitchen_received_at': '2023-05-26 13:14:38'}}",2023-05-26 13:13:57,,,,,,,2023-05-26 13:14:38,2023-05-26 13:15:16,2023-05-26 15:12:09,94608,137779
1cab38c4-272f-4d73-a7f5-3443bc9c6af8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,114,2,1,4,1.0,1,talabat#54 27,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:50:20', 'kitchen_sent_at': '2023-05-26 15:48:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:43:28', 'kitchen_sent_at': '2023-05-26 15:48:22'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:58:35', 'kitchen_sent_at': '2023-05-26 15:48:22'}], 'kitchen_done_at': '2023-05-26 16:43:28', 'products_kitchen': [{'uuid': '250a2eb3-7dd9-451c-a9ca-c3158cbf0139', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 15:50:20', 'kitchen_sent_at': '2023-05-26 15:48:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:43:28', 'kitchen_sent_at': '2023-05-26 15:48:22'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 15:58:35', 'kitchen_sent_at': '2023-05-26 15:48:22'}], 'kitchen_done_at': '2023-05-26 16:43:28', 'kitchen_sent_at': '2023-05-26 15:48:22'}], 'kitchen_received_at': '2023-05-26 15:48:22'}}",2023-05-26 15:48:18,,,,,,,2023-05-26 15:48:24,2023-05-26 15:48:41,2023-05-26 16:44:08,94754,137847
1cfdada8-cecf-484a-80a2-0fe7b947117a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,187,2,1,4,1.0,1,talabat#54 69,,2023-05-26,12.0,0,0,12.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-26 19:30:48', 'kitchen_sent_at': '2023-05-26 19:01:54'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:02:28', 'kitchen_sent_at': '2023-05-26 19:01:54'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:25:38', 'kitchen_sent_at': '2023-05-26 19:01:54'}], 'kitchen_done_at': '2023-05-26 19:30:48', 'products_kitchen': [{'uuid': '3265e100-34d0-412d-a509-71dc22657666', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-26 19:30:48', 'kitchen_sent_at': '2023-05-26 19:01:54'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:02:28', 'kitchen_sent_at': '2023-05-26 19:01:54'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 19:25:38', 'kitchen_sent_at': '2023-05-26 19:01:54'}], 'kitchen_done_at': '2023-05-26 19:30:48', 'kitchen_sent_at': '2023-05-26 19:01:54'}], 'kitchen_received_at': '2023-05-26 19:01:54'}}",2023-05-26 19:01:36,,,,,,,2023-05-26 19:01:57,2023-05-26 19:02:57,2023-05-26 19:31:15,94932,137920
1db63e17-c354-42f2-b673-74214ade0acc,8f7884c0-9e14-4833-ba96-3221471e8709,,,,175,2,1,4,1.0,1,,,2023-05-26,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:23', 'kitchen_sent_at': '2023-05-26 21:04:11'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:09:24', 'kitchen_sent_at': '2023-05-26 21:04:11'}], 'kitchen_done_at': '2023-05-27 08:08:23', 'products_kitchen': [{'uuid': '3397a01c-ad21-4abe-9671-e622bf9485be', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:23', 'kitchen_sent_at': '2023-05-26 21:04:11'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:09:24', 'kitchen_sent_at': '2023-05-26 21:04:11'}], 'kitchen_done_at': '2023-05-27 08:08:23', 'kitchen_sent_at': '2023-05-26 21:04:11'}], 'kitchen_received_at': '2023-05-26 21:04:11'}}",2023-05-26 21:02:51,,,,,,,2023-05-26 21:04:11,2023-05-26 21:04:41,2023-05-27 08:16:29,95049,130101
1e3f190c-352f-4229-b4c7-603827ad8a4c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,91,1,1,4,1.0,1,,,2023-05-26,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:38:18', 'kitchen_sent_at': '2023-05-26 16:35:40'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:35:40'}], 'kitchen_done_at': '2023-05-27 07:03:40', 'products_kitchen': [{'uuid': '200446cd-59e4-447b-8173-0501605e9fcc', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 16:38:18', 'kitchen_sent_at': '2023-05-26 16:35:40'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:35:40'}], 'kitchen_done_at': '2023-05-27 07:03:40', 'kitchen_sent_at': '2023-05-26 16:35:40'}], 'kitchen_received_at': '2023-05-26 16:35:40'}}",2023-05-26 16:35:24,,,,,,,2023-05-26 16:35:40,2023-05-26 16:36:06,2023-05-27 08:11:25,94786,130017
1e92e3ac-0236-4180-acdb-51def1d5b4c3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,221,2,1,4,1.0,1,talabat#54 89,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:25', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:16', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:28:00', 'kitchen_sent_at': '2023-05-26 20:27:23'}], 'kitchen_done_at': '2023-05-26 20:58:16', 'products_kitchen': [{'uuid': '6ad760fd-ebf4-478c-a629-a7f6881004d5', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:25', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:16', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:28:00', 'kitchen_sent_at': '2023-05-26 20:27:23'}], 'kitchen_done_at': '2023-05-26 20:58:16', 'kitchen_sent_at': '2023-05-26 20:27:23'}], 'kitchen_received_at': '2023-05-26 20:27:23'}}",2023-05-26 20:27:15,,,,,,,2023-05-26 20:27:23,2023-05-26 20:28:08,2023-05-26 20:59:16,95013,137954
20122a0c-a69a-44b7-9aee-b66d03400feb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,27,2,1,4,1.0,1,طلبات 752,,2023-05-26,18.75,0,0,20.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:43:22'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 12:50:21', 'kitchen_sent_at': '2023-05-26 12:43:22'}], 'kitchen_done_at': '2023-05-27 07:03:22', 'products_kitchen': [{'uuid': '7eda16ed-43de-4101-9c3e-faf35e96cf77', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:43:22'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 12:50:21', 'kitchen_sent_at': '2023-05-26 12:43:22'}], 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:43:22'}, {'uuid': 'ebc3e19d-6bfa-4c9a-b0a1-8eb80ed579ca', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:43:22'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 12:50:21', 'kitchen_sent_at': '2023-05-26 12:43:22'}], 'kitchen_done_at': '2023-05-27 07:03:22', 'kitchen_sent_at': '2023-05-26 12:43:22'}], 'kitchen_received_at': '2023-05-26 12:43:22'}}",2023-05-26 12:42:49,,,,,,,2023-05-26 12:43:22,2023-05-26 12:43:38,2023-05-27 08:12:18,94587,129953
204078f9-dff2-47d4-bb90-1d6c09572299,8f7884c0-9e14-4833-ba96-3221471e8709,,,,136,2,1,4,1.0,1,,,2023-05-26,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:04:50', 'kitchen_sent_at': '2023-05-26 18:55:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:55:01'}], 'kitchen_done_at': '2023-05-27 08:08:15', 'products_kitchen': [{'uuid': 'fdd08b95-95f5-4a2c-adf5-6aed7d110035', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:04:50', 'kitchen_sent_at': '2023-05-26 18:55:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:55:01'}], 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:55:01'}], 'kitchen_received_at': '2023-05-26 18:55:01'}}",2023-05-26 18:54:44,,,,,,,2023-05-26 18:55:00,2023-05-26 18:55:31,2023-05-27 08:14:42,94922,130062
2127925e-73b8-4f53-8bd1-1c7aba396598,8f7884c0-9e14-4833-ba96-3221471e8709,,,,164,2,1,4,1.0,1,talabat#54 57,,2023-05-26,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:16', 'kitchen_sent_at': '2023-05-26 18:08:19'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 18:26:34', 'kitchen_sent_at': '2023-05-26 18:08:19'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:14:41', 'kitchen_sent_at': '2023-05-26 18:08:19'}], 'kitchen_done_at': '2023-05-26 19:33:16', 'products_kitchen': [{'uuid': '5eff546d-d645-46fe-a652-b55f1b6deb05', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 19:33:16', 'kitchen_sent_at': '2023-05-26 18:08:19'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 18:26:34', 'kitchen_sent_at': '2023-05-26 18:08:19'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:14:41', 'kitchen_sent_at': '2023-05-26 18:08:19'}], 'kitchen_done_at': '2023-05-26 19:33:16', 'kitchen_sent_at': '2023-05-26 18:08:19'}], 'kitchen_received_at': '2023-05-26 18:08:19'}}",2023-05-26 18:08:10,,,,,,,2023-05-26 18:08:21,2023-05-26 18:09:15,2023-05-26 19:33:33,94872,137897
2166aae6-98ed-4aea-9530-b38694938000,8f7884c0-9e14-4833-ba96-3221471e8709,,,,211,1,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '9554c90d-e3a4-4300-ab09-540cf2447405', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 23:55:46'}], 'kitchen_received_at': '2023-05-26 23:55:46'}}",2023-05-26 23:55:35,,,,,,,2023-05-26 23:55:43,2023-05-26 23:56:27,2023-05-26 23:56:27,95138,130137
21fc073a-10f9-4a7c-8964-c583b550d896,8f7884c0-9e14-4833-ba96-3221471e8709,,,,35,2,1,4,1.0,1,talabat#53 72,,2023-05-26,20.37037,0,0,22.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:46', 'kitchen_sent_at': '2023-05-26 12:41:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:01', 'kitchen_sent_at': '2023-05-26 12:41:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:45:30', 'kitchen_sent_at': '2023-05-26 12:41:18'}], 'kitchen_done_at': '2023-05-26 15:10:46', 'products_kitchen': [{'uuid': 'e04f1428-b4a2-4b13-8d36-71f3cf86e0ad', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:46', 'kitchen_sent_at': '2023-05-26 12:41:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:01', 'kitchen_sent_at': '2023-05-26 12:41:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:45:30', 'kitchen_sent_at': '2023-05-26 12:41:18'}], 'kitchen_done_at': '2023-05-26 15:10:46', 'kitchen_sent_at': '2023-05-26 12:41:18'}, {'uuid': 'fac889cd-d59f-478b-8139-bbe3bce56c40', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:17:01', 'kitchen_sent_at': '2023-05-26 12:41:18'}], 'kitchen_done_at': '2023-05-26 14:17:01', 'kitchen_sent_at': '2023-05-26 12:41:18'}], 'kitchen_received_at': '2023-05-26 12:41:18'}}",2023-05-26 12:41:03,,,,,,,2023-05-26 12:41:17,2023-05-26 12:43:25,2023-05-26 15:13:44,94586,137768
