id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
2ba1f4fe-6de7-47be-9bd5-693cbf01f558,8f7884c0-9e14-4833-ba96-3221471e8709,,,,83,2,1,4,1.0,1,talabat#58 43,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:58:54', 'kitchen_sent_at': '2023-05-29 12:48:19'}], 'kitchen_done_at': '2023-05-29 12:58:54', 'products_kitchen': [{'uuid': 'cef5996e-ac52-48ef-98e4-c3eb24b34e8e', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:58:54', 'kitchen_sent_at': '2023-05-29 12:48:19'}], 'kitchen_done_at': '2023-05-29 12:58:54', 'kitchen_sent_at': '2023-05-29 12:48:19'}], 'kitchen_received_at': '2023-05-29 12:48:19'}}",2023-05-29 12:48:08,,,,,,,2023-05-29 12:48:19,2023-05-29 15:48:23+03:00,2023-05-29 12:59:25,96366,138457
2bc47595-9a85-4698-831b-23bf44f5f901,8f7884c0-9e14-4833-ba96-3221471e8709,,,,186,2,1,4,1.0,1,talabat#59 00,,2023-05-29,17.59259,0,0,19.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:44:08', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:36:31', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:30:06'}], 'kitchen_done_at': '2023-05-29 20:44:08', 'products_kitchen': [{'uuid': 'ea8888f6-4eec-498b-899a-21b9d4f28542', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:36:31', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:30:06'}], 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'uuid': '4d032134-d444-4458-b76f-b108060d4067', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:44:08', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:36:31', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:30:06'}], 'kitchen_done_at': '2023-05-29 20:44:08', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'uuid': '36fd402c-5a91-4ae4-abd8-2fc3a784ba23', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:44:08', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:36:31', 'kitchen_sent_at': '2023-05-29 20:30:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:30:06'}], 'kitchen_done_at': '2023-05-29 20:44:08', 'kitchen_sent_at': '2023-05-29 20:30:06'}], 'kitchen_received_at': '2023-05-29 20:30:06'}}",2023-05-29 20:29:52,,,,,,,2023-05-29 20:30:06,2023-05-29 23:30:41+03:00,2023-05-29 20:44:26,96694,138560
2beba882-4f86-4aa5-9963-b6acb4628b8f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,24,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 11:12:18', 'kitchen_sent_at': '2023-05-29 11:08:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:41', 'kitchen_sent_at': '2023-05-29 11:08:42'}], 'kitchen_done_at': '2023-05-29 17:48:41', 'products_kitchen': [{'uuid': '062b1e0b-cddc-4431-b895-dfdf3feab636', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 11:12:18', 'kitchen_sent_at': '2023-05-29 11:08:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:41', 'kitchen_sent_at': '2023-05-29 11:08:42'}], 'kitchen_done_at': '2023-05-29 17:48:41', 'kitchen_sent_at': '2023-05-29 11:08:42'}, {'uuid': '34a15dd6-812a-46d2-b8a8-c221c323ffd6', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 11:08:44'}], 'kitchen_received_at': '2023-05-29 11:08:42'}}",2023-05-29 11:08:29,,,,,,,2023-05-29 11:08:42,2023-05-29 14:09:23+03:00,2023-05-29 17:49:27,96285,130518
2d9aa212-2f3f-4c11-9412-677f907c2ff7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,157,1,1,4,1.0,1,,,2023-05-29,14.81481,0,0,16.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 21:18:41', 'kitchen_sent_at': '2023-05-29 21:10:16'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 21:33:40', 'kitchen_sent_at': '2023-05-29 21:10:16'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 22:13:07', 'kitchen_sent_at': '2023-05-29 21:10:16'}], 'kitchen_done_at': '2023-05-29 22:13:07', 'products_kitchen': [{'uuid': '496f9738-4e32-41c8-82d0-c2c4059a396f', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 21:18:41', 'kitchen_sent_at': '2023-05-29 21:10:16'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 21:33:40', 'kitchen_sent_at': '2023-05-29 21:10:16'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 22:13:07', 'kitchen_sent_at': '2023-05-29 21:10:16'}], 'kitchen_done_at': '2023-05-29 22:13:07', 'kitchen_sent_at': '2023-05-29 21:10:16'}], 'kitchen_received_at': '2023-05-29 21:10:16'}}",2023-05-29 21:09:35,,,,,,,2023-05-29 21:10:15,2023-05-30 00:11:11+03:00,2023-05-29 22:14:22,96722,127343
2df2bf43-8649-492c-9d22-4e50b33b592c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,129,1,1,4,1.0,1,,,2023-05-29,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:23', 'kitchen_sent_at': '2023-05-29 18:54:08'}], 'kitchen_done_at': '2023-05-30 08:41:23', 'products_kitchen': [{'uuid': '78127b5f-e2fe-4346-9912-58e81b1685ce', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:23', 'kitchen_sent_at': '2023-05-29 18:54:08'}], 'kitchen_done_at': '2023-05-30 08:41:23', 'kitchen_sent_at': '2023-05-29 18:54:08'}, {'uuid': '8dce2f94-b6bf-414e-adb7-a1e1f10e4987', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 18:54:09'}], 'kitchen_received_at': '2023-05-29 18:54:08'}}",2023-05-29 18:53:41,,,,,,,2023-05-29 18:54:07,2023-05-29 21:54:49+03:00,2023-05-30 08:43:02,96606,130623
2e07b7d6-c425-4e7b-9d93-ca78d8ccc94a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,200,2,1,4,1.0,1,talabat#59 14,,2023-05-29,8.56481,0,0,9.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:29:58', 'kitchen_sent_at': '2023-05-29 21:16:37'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:29:53', 'kitchen_sent_at': '2023-05-29 21:16:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:41:34', 'kitchen_sent_at': '2023-05-29 21:16:37'}], 'kitchen_done_at': '2023-05-29 21:41:34', 'products_kitchen': [{'uuid': '0974f757-d5bc-4608-87ef-b9ec7a979509', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:29:58', 'kitchen_sent_at': '2023-05-29 21:16:37'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:29:53', 'kitchen_sent_at': '2023-05-29 21:16:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:41:34', 'kitchen_sent_at': '2023-05-29 21:16:37'}], 'kitchen_done_at': '2023-05-29 21:41:34', 'kitchen_sent_at': '2023-05-29 21:16:37'}], 'kitchen_received_at': '2023-05-29 21:16:37'}}",2023-05-29 21:16:18,,,,,,,2023-05-29 21:16:36,2023-05-30 00:17:38+03:00,2023-05-29 21:41:52,96727,138574
2e10b881-2027-4ca8-8a15-0135d676ba22,8f7884c0-9e14-4833-ba96-3221471e8709,,,,74,2,1,4,1.0,1,استلام فرع,,2023-05-29,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:42', 'kitchen_sent_at': '2023-05-29 12:31:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:33:41', 'kitchen_sent_at': '2023-05-29 12:31:59'}], 'kitchen_done_at': '2023-05-29 13:13:08', 'products_kitchen': [{'uuid': 'a3173ebf-4047-45d9-9d85-4fd03551a69c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:42', 'kitchen_sent_at': '2023-05-29 12:31:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:33:41', 'kitchen_sent_at': '2023-05-29 12:31:59'}], 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:59'}], 'kitchen_received_at': '2023-05-29 12:31:59'}}",2023-05-29 12:31:46,,,,,,,2023-05-29 12:31:59,2023-05-29 15:32:43+03:00,2023-05-29 14:49:46,96351,138448
2ed26b93-fd4d-43e1-a679-e55d93f27c8c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,84,1,1,4,1.0,1,,,2023-05-29,15.27778,0,0,16.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 15:54:36', 'kitchen_sent_at': '2023-05-29 15:53:45'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:59', 'kitchen_sent_at': '2023-05-29 15:53:45'}], 'kitchen_done_at': '2023-05-29 17:48:59', 'products_kitchen': [{'uuid': 'd6d150ea-1143-42ee-9f4c-83d4c8eccac3', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 15:54:36', 'kitchen_sent_at': '2023-05-29 15:53:45'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:59', 'kitchen_sent_at': '2023-05-29 15:53:45'}], 'kitchen_done_at': '2023-05-29 17:48:59', 'kitchen_sent_at': '2023-05-29 15:53:45'}, {'uuid': '8353b231-badb-4f2e-82d3-cc5a880e167f', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 15:53:46'}], 'kitchen_received_at': '2023-05-29 15:53:45'}}",2023-05-29 15:53:23,,,,,,,2023-05-29 15:53:44,2023-05-29 18:54:35+03:00,2023-05-29 17:51:27,96467,130578
2f0f035f-efed-44b4-9bb1-11b3700958c6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,76,2,1,4,1.0,1,استلام فرع,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:35:40', 'kitchen_sent_at': '2023-05-29 12:35:15'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 14:02:05', 'kitchen_sent_at': '2023-05-29 12:35:15'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:35:16'}], 'kitchen_done_at': '2023-05-29 14:02:05', 'products_kitchen': [{'uuid': '3b8a65c7-a7af-4e0d-96a3-14110753ad3f', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:35:40', 'kitchen_sent_at': '2023-05-29 12:35:15'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 14:02:05', 'kitchen_sent_at': '2023-05-29 12:35:15'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:35:16'}], 'kitchen_done_at': '2023-05-29 14:02:05', 'kitchen_sent_at': '2023-05-29 12:35:15'}], 'kitchen_received_at': '2023-05-29 12:35:15'}}",2023-05-29 12:35:06,,,,,,,2023-05-29 12:35:15,2023-05-29 15:35:53+03:00,2023-05-29 14:49:55,96353,138450
305de7a5-0da4-4fbe-a3f9-b8201c907204,8f7884c0-9e14-4833-ba96-3221471e8709,,,,62,2,1,4,1.0,1,,,2023-05-29,5.11111,0,0,5.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:55', 'kitchen_sent_at': '2023-05-29 13:49:45'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 13:59:12', 'kitchen_sent_at': '2023-05-29 13:49:46'}], 'kitchen_done_at': '2023-05-29 17:48:55', 'products_kitchen': [{'uuid': '92ca13d9-fa88-4fed-a1ce-8ac95dd17b02', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:55', 'kitchen_sent_at': '2023-05-29 13:49:46'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 13:59:12', 'kitchen_sent_at': '2023-05-29 13:49:46'}], 'kitchen_done_at': '2023-05-29 17:48:55', 'kitchen_sent_at': '2023-05-29 13:49:46'}], 'kitchen_received_at': '2023-05-29 13:49:46'}}",2023-05-29 13:48:49,,,,,,,2023-05-29 13:49:45,2023-05-29 16:50:31+03:00,2023-05-29 17:49:38,96400,130556
30da72f8-b5d9-4e76-abf2-58eee6443c36,8f7884c0-9e14-4833-ba96-3221471e8709,,,,125,2,1,4,1.0,1,استلام فرع,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:19:03', 'kitchen_sent_at': '2023-05-29 18:18:26'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:52', 'kitchen_sent_at': '2023-05-29 18:18:26'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:33', 'kitchen_sent_at': '2023-05-29 18:18:26'}], 'kitchen_done_at': '2023-05-29 18:41:33', 'products_kitchen': [{'uuid': '633e3321-79aa-463d-b694-119c36e1575f', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:19:03', 'kitchen_sent_at': '2023-05-29 18:18:26'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:52', 'kitchen_sent_at': '2023-05-29 18:18:26'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:33', 'kitchen_sent_at': '2023-05-29 18:18:26'}], 'kitchen_done_at': '2023-05-29 18:41:33', 'kitchen_sent_at': '2023-05-29 18:18:26'}], 'kitchen_received_at': '2023-05-29 18:18:26'}}",2023-05-29 18:18:05,,,,,,,2023-05-29 18:18:26,2023-05-29 21:18:35+03:00,2023-05-29 18:42:33,96573,138499
30f547a4-6c8b-430e-a202-46bbc4aba0b3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,47,2,1,4,1.0,1,talabat#58 18,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:38', 'kitchen_sent_at': '2023-05-29 11:43:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:43:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:09:05', 'kitchen_sent_at': '2023-05-29 11:43:32'}], 'kitchen_done_at': '2023-05-29 13:13:05', 'products_kitchen': [{'uuid': 'fc5f87e7-d1f3-4ebc-be50-f8fd71cedbb6', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:38', 'kitchen_sent_at': '2023-05-29 11:43:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:43:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:09:05', 'kitchen_sent_at': '2023-05-29 11:43:32'}], 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:43:32'}], 'kitchen_received_at': '2023-05-29 11:43:32'}}",2023-05-29 11:43:17,,,,,,,2023-05-29 11:43:32,2023-05-29 14:43:43+03:00,2023-05-29 14:50:17,96307,138421
3122c097-d88f-46ed-9252-b668d19e1049,8f7884c0-9e14-4833-ba96-3221471e8709,,,,110,2,1,4,1.0,1,,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:41:23'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:41:23'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:48:28', 'kitchen_sent_at': '2023-05-29 17:41:23'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'products_kitchen': [{'uuid': 'ea3ffb89-9acc-487a-beb7-16f45b1458c4', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:41:23'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:41:23'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:48:28', 'kitchen_sent_at': '2023-05-29 17:41:23'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:41:23'}], 'kitchen_received_at': '2023-05-29 17:41:23'}}",2023-05-29 17:41:05,,,,,,,2023-05-29 17:41:22,2023-05-29 20:42:14+03:00,2023-05-29 20:20:23,96539,127296
31235f10-fc2f-4885-8356-dc58f4d44537,8f7884c0-9e14-4833-ba96-3221471e8709,,,,153,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 20:51:39', 'kitchen_sent_at': '2023-05-29 20:29:17'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:28', 'kitchen_sent_at': '2023-05-29 20:29:17'}], 'kitchen_done_at': '2023-05-30 08:41:28', 'products_kitchen': [{'uuid': '4790a885-d0f9-42e1-a99d-40b8b198b3be', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 20:51:39', 'kitchen_sent_at': '2023-05-29 20:29:17'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:28', 'kitchen_sent_at': '2023-05-29 20:29:17'}], 'kitchen_done_at': '2023-05-30 08:41:28', 'kitchen_sent_at': '2023-05-29 20:29:17'}], 'kitchen_received_at': '2023-05-29 20:29:17'}}",2023-05-29 20:28:55,,,,,,,2023-05-29 20:29:17,2023-05-29 23:30:04+03:00,2023-05-30 08:43:11,96692,130647
318d2851-1eaa-4f0e-b104-30a084e8c71d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,65,2,1,4,1.0,1,,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:20', 'kitchen_sent_at': '2023-05-29 15:04:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:11:12', 'kitchen_sent_at': '2023-05-29 15:04:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:10', 'kitchen_sent_at': '2023-05-29 15:04:22'}], 'kitchen_done_at': '2023-05-29 16:33:10', 'products_kitchen': [{'uuid': '9770fca5-b36a-4fbc-a26e-0be8dbf3e11a', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:20', 'kitchen_sent_at': '2023-05-29 15:04:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:11:12', 'kitchen_sent_at': '2023-05-29 15:04:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:10', 'kitchen_sent_at': '2023-05-29 15:04:22'}], 'kitchen_done_at': '2023-05-29 16:33:10', 'kitchen_sent_at': '2023-05-29 15:04:20'}], 'kitchen_received_at': '2023-05-29 15:04:20'}}",2023-05-29 15:03:58,,,,,,,2023-05-29 15:04:19,2023-05-29 18:04:53+03:00,2023-05-29 16:34:45,96441,127251
