id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
48e46086-774b-4c47-891f-b9ad74e2e59c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,129,2,1,4,1.0,1,تابع صاله,,2023-05-29,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:27:51', 'kitchen_sent_at': '2023-05-29 18:23:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:32:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}], 'kitchen_done_at': '2023-05-29 18:41:34', 'products_kitchen': [{'uuid': '15d75205-be02-4a3c-925a-2a9538ad8f28', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:27:51', 'kitchen_sent_at': '2023-05-29 18:23:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:32:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}], 'kitchen_done_at': '2023-05-29 18:41:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}, {'uuid': 'ab2167f7-a8bb-4b92-8cdf-6df58fb380cf', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:32:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}], 'kitchen_done_at': '2023-05-29 18:32:34', 'kitchen_sent_at': '2023-05-29 18:23:18'}], 'kitchen_received_at': '2023-05-29 18:23:18'}}",2023-05-29 18:22:54,,,,,,,2023-05-29 18:23:18,2023-05-29 21:23:45+03:00,2023-05-29 18:42:07,96577,138503
4ac087f0-0126-495e-8621-9b814b1d08c0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,202,2,1,4,1.0,1,استلام فرع,,2023-05-29,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:29:58', 'kitchen_sent_at': '2023-05-29 21:18:52'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:41:34', 'kitchen_sent_at': '2023-05-29 21:18:52'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:29:54', 'kitchen_sent_at': '2023-05-29 21:18:52'}], 'kitchen_done_at': '2023-05-29 21:41:34', 'products_kitchen': [{'uuid': '9a1ff7f5-80ce-4547-a1e7-a95e0ce24416', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:29:58', 'kitchen_sent_at': '2023-05-29 21:18:52'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:41:34', 'kitchen_sent_at': '2023-05-29 21:18:52'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:29:54', 'kitchen_sent_at': '2023-05-29 21:18:52'}], 'kitchen_done_at': '2023-05-29 21:41:34', 'kitchen_sent_at': '2023-05-29 21:18:52'}], 'kitchen_received_at': '2023-05-29 21:18:52'}}",2023-05-29 21:18:30,,,,,,,2023-05-29 21:18:51,2023-05-30 00:19:39+03:00,2023-05-29 21:41:55,96730,138576
4be0117c-e4c8-4545-ac0e-c9da375ed608,8f7884c0-9e14-4833-ba96-3221471e8709,,,,120,2,1,4,1.0,1,careem# 497,,2023-05-29,12.96296,0,0,14.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:50', 'kitchen_sent_at': '2023-05-29 18:09:50'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:11:06', 'kitchen_sent_at': '2023-05-29 18:09:50'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:09:50'}], 'kitchen_done_at': '2023-05-29 18:41:32', 'products_kitchen': [{'uuid': '7f8c1066-30c5-4b73-8f1f-12a14ce3a51c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:50', 'kitchen_sent_at': '2023-05-29 18:09:50'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:11:06', 'kitchen_sent_at': '2023-05-29 18:09:50'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:09:50'}], 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:09:50'}], 'kitchen_received_at': '2023-05-29 18:09:50'}}",2023-05-29 18:09:15,,,,,,,2023-05-29 18:09:52,2023-05-29 21:10:17+03:00,2023-05-29 18:42:39,96563,138494
4bfcba1e-7799-4317-9d6f-1123b1d8044a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,135,2,1,4,1.0,1,,,2023-05-29,14.12037,0,0,15.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 19:38:08', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 19:39:44', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:30', 'kitchen_sent_at': '2023-05-29 19:30:59'}], 'kitchen_done_at': '2023-05-29 20:19:30', 'products_kitchen': [{'uuid': '7925388c-84ba-4516-aff2-d6baa7d7cf8f', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 19:38:08', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 19:39:44', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:30', 'kitchen_sent_at': '2023-05-29 19:30:59'}], 'kitchen_done_at': '2023-05-29 20:19:30', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'uuid': 'e61e7b6d-10b6-481a-9305-c832feb37675', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 19:38:08', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 19:39:44', 'kitchen_sent_at': '2023-05-29 19:30:59'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:30', 'kitchen_sent_at': '2023-05-29 19:30:59'}], 'kitchen_done_at': '2023-05-29 20:19:30', 'kitchen_sent_at': '2023-05-29 19:30:59'}], 'kitchen_received_at': '2023-05-29 19:30:59'}}",2023-05-29 19:30:27,,,,,,,2023-05-29 19:30:59,2023-05-29 22:31:56+03:00,2023-05-29 20:23:04,96640,127321
4c6f0d39-1acb-4bc2-b561-aecf0bb2c840,8f7884c0-9e14-4833-ba96-3221471e8709,,,,2,2,1,4,1.0,1,,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 08:12:43', 'kitchen_sent_at': '2023-05-29 08:09:30'}], 'kitchen_done_at': '2023-05-29 08:12:43', 'products_kitchen': [{'uuid': 'c6daaa87-e940-4fad-95e0-6b23c531d483', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 08:12:43', 'kitchen_sent_at': '2023-05-29 08:09:30'}], 'kitchen_done_at': '2023-05-29 08:12:43', 'kitchen_sent_at': '2023-05-29 08:09:30'}], 'kitchen_received_at': '2023-05-29 08:09:30'}}",2023-05-29 08:09:20,,,,,,,2023-05-29 08:09:30,2023-05-29 11:09:35+03:00,2023-05-29 08:13:42,96209,127188
4cdf25ff-b36c-4dc7-a2b9-f485b6204ebf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,119,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:13:09'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'products_kitchen': [{'uuid': 'ec52d3d8-dc49-42ac-a3f9-02fb3294f491', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:13:09'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:13:09'}], 'kitchen_received_at': '2023-05-29 18:13:09'}}",2023-05-29 18:12:45,,,,,,,2023-05-29 18:13:07,2023-05-29 21:16:31+03:00,2023-05-29 20:21:44,96571,127305
4d672345-bbcf-4c10-95a4-418daa9c2d8f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,40,2,1,4,1.0,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:29:53'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:30:48', 'kitchen_sent_at': '2023-05-29 12:29:53'}], 'kitchen_done_at': '2023-05-29 17:48:45', 'products_kitchen': [{'uuid': 'a49bd446-31a3-4ef6-9d33-cde12ee4c8a0', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:29:53'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:30:48', 'kitchen_sent_at': '2023-05-29 12:29:53'}], 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:29:53'}], 'kitchen_received_at': '2023-05-29 12:29:53'}}",2023-05-29 12:29:41,,,,,,,2023-05-29 12:29:52,2023-05-29 15:30:40+03:00,2023-05-29 17:53:51,96349,130534
4ddd22f4-566e-46fb-a236-a8c6740ba333,8f7884c0-9e14-4833-ba96-3221471e8709,,,,180,2,1,4,1.0,1,talabat#58 93,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:25:59', 'kitchen_sent_at': '2023-05-29 20:15:27'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:19:16', 'kitchen_sent_at': '2023-05-29 20:15:27'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:25:57', 'kitchen_sent_at': '2023-05-29 20:15:27'}], 'kitchen_done_at': '2023-05-29 20:25:59', 'products_kitchen': [{'uuid': '11e2a828-6afb-4c83-8412-400246f3b8f4', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:25:59', 'kitchen_sent_at': '2023-05-29 20:15:27'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:19:16', 'kitchen_sent_at': '2023-05-29 20:15:27'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:25:57', 'kitchen_sent_at': '2023-05-29 20:15:27'}], 'kitchen_done_at': '2023-05-29 20:25:59', 'kitchen_sent_at': '2023-05-29 20:15:27'}], 'kitchen_received_at': '2023-05-29 20:15:27'}}",2023-05-29 20:15:20,,,,,,,2023-05-29 20:15:26,2023-05-29 23:16:05+03:00,2023-05-29 20:26:30,96684,138554
4e21fedc-3c79-4389-a415-90b3eb527bc7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,110,2,1,4,1.0,1,,,2023-05-29,9.02778,0,0,9.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:33:41', 'kitchen_sent_at': '2023-05-29 17:26:06'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}], 'kitchen_done_at': '2023-05-29 17:49:05', 'products_kitchen': [{'uuid': '8486f415-6621-4b71-adb3-b30437fc89a8', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}], 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}, {'uuid': '462a8804-ecb5-4fb7-8812-44ff081b148f', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:33:41', 'kitchen_sent_at': '2023-05-29 17:26:06'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}], 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}, {'uuid': 'a4b1301e-146a-44e6-b800-9b74640583fe', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}], 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}, {'uuid': '574768ff-71e5-437b-b868-09e4253d1fad', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:33:41', 'kitchen_sent_at': '2023-05-29 17:26:06'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}], 'kitchen_done_at': '2023-05-29 17:49:05', 'kitchen_sent_at': '2023-05-29 17:26:06'}], 'kitchen_received_at': '2023-05-29 17:26:06'}}",2023-05-29 17:25:21,,,,,,,2023-05-29 17:26:05,2023-05-29 20:26:56+03:00,2023-05-29 17:56:06,96524,130604
4e7eec0d-7400-408c-8d45-5cae0a765752,8f7884c0-9e14-4833-ba96-3221471e8709,,,,145,2,1,4,1.0,1,talabat#58 69,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 19:26:25', 'kitchen_sent_at': '2023-05-29 19:00:00'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:04:04', 'kitchen_sent_at': '2023-05-29 19:00:00'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:16:19', 'kitchen_sent_at': '2023-05-29 19:00:00'}], 'kitchen_done_at': '2023-05-29 19:26:25', 'products_kitchen': [{'uuid': 'fdd7d2b3-e45b-4f57-98ee-7979f7a30f5c', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 19:26:25', 'kitchen_sent_at': '2023-05-29 19:00:00'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:04:04', 'kitchen_sent_at': '2023-05-29 19:00:00'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:16:19', 'kitchen_sent_at': '2023-05-29 19:00:00'}], 'kitchen_done_at': '2023-05-29 19:26:25', 'kitchen_sent_at': '2023-05-29 19:00:00'}], 'kitchen_received_at': '2023-05-29 19:00:00'}}",2023-05-29 18:59:55,,,,,,,2023-05-29 19:00:02,2023-05-29 22:00:28+03:00,2023-05-29 19:27:07,96611,138519
4f1d696c-cecd-463f-915b-05867e078abd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,198,2,1,4,1.0,1,talabat#59 12,,2023-05-29,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:14:54', 'kitchen_sent_at': '2023-05-29 21:05:49'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:07:40', 'kitchen_sent_at': '2023-05-29 21:05:49'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:52', 'kitchen_sent_at': '2023-05-29 21:05:49'}], 'kitchen_done_at': '2023-05-29 21:14:54', 'products_kitchen': [{'uuid': 'ed3290ab-a666-49ee-8064-c9253155879c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:52', 'kitchen_sent_at': '2023-05-29 21:05:49'}], 'kitchen_done_at': '2023-05-29 21:14:52', 'kitchen_sent_at': '2023-05-29 21:05:49'}, {'uuid': '3fee244b-4365-433a-a463-6d6c4c2e6008', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:14:54', 'kitchen_sent_at': '2023-05-29 21:05:49'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:07:40', 'kitchen_sent_at': '2023-05-29 21:05:49'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:52', 'kitchen_sent_at': '2023-05-29 21:05:49'}], 'kitchen_done_at': '2023-05-29 21:14:54', 'kitchen_sent_at': '2023-05-29 21:05:49'}], 'kitchen_received_at': '2023-05-29 21:05:49'}}",2023-05-29 21:05:39,,,,,,,2023-05-29 21:05:54,2023-05-30 00:06:17+03:00,2023-05-29 21:15:32,96718,138572
4f1dc25a-84aa-4a64-b9f4-ef1603726ee0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,159,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 20:59:54'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 21:11:24', 'kitchen_sent_at': '2023-05-29 20:59:54'}], 'kitchen_done_at': '2023-05-29 21:11:24', 'products_kitchen': [{'uuid': 'e62d0574-e574-43fd-ab2a-5e5313cd37e0', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 20:59:54'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 21:11:24', 'kitchen_sent_at': '2023-05-29 20:59:54'}], 'kitchen_done_at': '2023-05-29 21:11:24', 'kitchen_sent_at': '2023-05-29 20:59:54'}], 'kitchen_received_at': '2023-05-29 20:59:54'}}",2023-05-29 20:59:34,,,,,,,2023-05-29 20:59:53,2023-05-30 00:00:19+03:00,2023-05-29 21:12:20,96714,130653
4f9252cc-7fd9-4005-b145-39ca918aa040,8f7884c0-9e14-4833-ba96-3221471e8709,,,,71,2,1,4,1.0,1,,,2023-05-29,7.17593,0,0,7.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 14:48:18', 'kitchen_sent_at': '2023-05-29 14:43:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}], 'kitchen_done_at': '2023-05-29 17:48:57', 'products_kitchen': [{'uuid': 'a0a33db9-d3eb-4bcc-8596-306fa1056176', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 14:48:18', 'kitchen_sent_at': '2023-05-29 14:43:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}], 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}, {'uuid': 'c954fef3-b5d1-49c7-a396-3c3f42004f8c', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}], 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}, {'uuid': 'c7bd37e6-80d3-4af3-80f0-53953a19453d', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}], 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}, {'uuid': '47e2cf94-79a6-4c8f-b133-c75c5a5d04c0', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 14:48:18', 'kitchen_sent_at': '2023-05-29 14:43:14'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}], 'kitchen_done_at': '2023-05-29 17:48:57', 'kitchen_sent_at': '2023-05-29 14:43:14'}], 'kitchen_received_at': '2023-05-29 14:43:14'}}",2023-05-29 14:42:54,,,,,,,2023-05-29 14:43:13,2023-05-29 17:43:47+03:00,2023-05-29 17:53:54,96422,130565
4fb5e352-ef96-4239-b679-f784d850a32f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,29,2,1,4,1.0,1,,,2023-05-29,10.18519,0,0,11.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 11:01:00', 'kitchen_sent_at': '2023-05-29 10:53:16'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:58', 'kitchen_sent_at': '2023-05-29 10:53:16'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:02', 'kitchen_sent_at': '2023-05-29 10:53:16'}], 'kitchen_done_at': '2023-05-29 13:13:02', 'products_kitchen': [{'uuid': 'f82c1bd2-d4d8-4d0a-ad5c-07e3c0ec0b1a', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 11:01:00', 'kitchen_sent_at': '2023-05-29 10:53:16'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:58', 'kitchen_sent_at': '2023-05-29 10:53:16'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:02', 'kitchen_sent_at': '2023-05-29 10:53:16'}], 'kitchen_done_at': '2023-05-29 13:13:02', 'kitchen_sent_at': '2023-05-29 10:53:16'}], 'kitchen_received_at': '2023-05-29 10:53:16'}}",2023-05-29 10:51:49,,,,,,,2023-05-29 10:53:16,2023-05-29 13:53:23+03:00,2023-05-29 14:51:48,96274,138403
